benchmark,compiler,share,core_type,commit,point,dofs,dofs_per_second,source
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,0,1,10976,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,1,2,905.129,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,2,4,96738,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,3,8,194231,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,4,16,388996,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,5,32,737490,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,6,64,1.3629e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,7,128,2.31975e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,8,256,3.46147e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,9,512,4.83196e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
